filling_date,transaction_type
2023-11-08,buy
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,buy
2023-11-08,sell
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,buy
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,sell
2023-11-08,buy
2023-11-08,sell
2023-11-08,buy
2023-11-08,sell
2023-11-08,buy
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,sell
2023-11-09,buy
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-09,buy
2023-11-09,sell
2023-11-08,buy
2023-11-08,sell
2023-11-08,buy
2023-11-08,sell
2023-11-08,buy
2023-11-08,buy
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,buy
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,sell
2023-11-07,buy
2023-11-07,sell
2023-11-07,buy
2023-11-07,buy
2023-11-07,buy
2023-11-07,buy
2023-11-07,buy
2023-11-07,buy
2023-11-07,buy
2023-11-07,sell
2023-11-07,buy
2023-11-07,buy
2023-11-07,sell
2023-11-06,buy
2023-11-05,sell
2023-11-05,sell
2023-11-06,sell
2023-11-06,buy
2023-11-06,buy
2023-11-02,buy
2023-11-02,sell
2023-11-02,sell
2023-11-02,buy
2023-11-02,sell
2023-11-02,buy
2023-11-02,sell
2023-11-02,buy
2023-11-02,sell
2023-11-02,sell
2023-11-02,sell
2023-11-02,buy
2023-11-02,sell
2023-11-02,buy
2023-11-02,buy
2023-11-02,buy
2023-11-02,buy
2023-11-02,sell
2023-11-01,buy
2023-11-01,sell
2023-11-01,sell
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-11-01,buy
2023-10-30,buy
2023-10-27,buy
2023-10-27,buy
2023-10-27,buy
2023-10-27,buy
2023-10-27,buy
2023-10-24,sell
2023-10-23,sell
2023-10-21,buy
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-20,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,buy
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-19,sell
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-18,buy
2023-10-18,buy
2023-10-17,sell
2023-10-17,sell
2023-10-17,sell
2023-10-17,sell
2023-10-17,sell
2023-10-17,sell
2023-10-17,sell
2023-10-17,sell
2023-10-17,buy
2023-10-17,buy
2023-10-17,buy
2023-10-17,sell
2023-10-17,sell
2023-10-17,buy
2023-10-17,sell
2023-10-17,sell
2023-10-17,buy
2023-10-13,sell
2023-10-13,buy
2023-10-13,sell
2023-10-13,buy
2023-10-13,buy
2023-10-13,sell
2023-10-13,buy
2023-10-15,sell
2023-10-15,sell
2023-10-15,buy
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,buy
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,buy
2023-10-15,buy
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,buy
2023-10-15,sell
2023-10-15,buy
2023-10-15,buy
2023-10-15,buy
2023-10-15,sell
2023-10-15,sell
2023-10-15,buy
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,buy
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-15,sell
2023-10-14,buy
2023-10-14,buy
2023-10-14,buy
2023-10-14,sell
2023-10-14,sell
2023-10-13,sell
2023-10-13,sell
2023-10-13,sell
2023-10-13,sell
2023-10-13,buy
2023-10-13,buy
2023-10-13,sell
2023-10-13,sell
2023-10-13,sell
2023-10-13,sell
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,sell
2023-10-13,sell
2023-10-13,buy
2023-10-13,sell
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,sell
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,sell
2023-10-12,sell
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-13,buy
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,sell
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
