2023-07-19,2023-07-19,sell,175000
2023-07-19,2023-07-19,sell,175000
2023-07-19,2023-07-19,sell,175000
2023-07-19,2023-07-19,buy,175000
2023-07-19,2023-07-19,buy,8000
2023-07-19,2023-07-19,buy,32500
2023-07-19,2023-07-19,buy,175000
2023-07-19,2023-07-19,buy,32500
2023-07-19,2023-07-19,buy,1000000
2023-07-19,2023-07-19,sell,375000
2023-07-19,2023-07-19,sell,375000
2023-07-19,2023-07-19,sell,75000
2023-07-19,2023-07-19,buy,32500
2023-07-19,2023-07-19,buy,8000
2023-07-19,2023-07-19,buy,8000
2023-07-19,2023-07-19,buy,8000
2023-07-19,2023-07-19,buy,8000
2023-07-19,2023-07-19,sell,8000
2023-07-19,2023-07-19,sell,8000
2023-07-19,2023-07-19,sell,8000
2023-07-19,2023-07-19,sell,8000
2023-07-19,2023-07-19,sell,8000
2023-07-19,2023-07-19,sell,8000
2023-07-19,2023-07-19,sell,8000
2023-07-19,2023-07-19,sell,8000
2023-07-19,2023-07-19,sell,8000
2023-07-19,2023-07-19,sell,32500
2023-07-19,2023-07-19,buy,8000
2023-07-19,2023-07-19,buy,8000
2023-07-19,2023-07-19,sell,8000
2023-07-19,2023-07-19,buy,32500
2023-07-19,2023-07-19,sell,32500
2023-07-19,2023-07-19,buy,8000
2023-07-19,2023-07-19,sell,8000
2023-07-18,2023-07-18,sell,175000
2023-07-18,2023-07-18,buy,32500
2023-07-18,2023-07-18,buy,32500
2023-07-18,2023-07-18,buy,32500
2023-07-18,2023-07-18,sell,8000
2023-07-18,2023-07-18,buy,8000
2023-07-18,2023-07-18,buy,32500
2023-07-18,2023-07-18,sell,8000
2023-07-17,2023-07-17,sell,8000
2023-07-17,2023-07-17,sell,8000
2023-07-17,2023-07-17,sell,8000
2023-07-17,2023-07-17,buy,8000
2023-07-17,2023-07-17,buy,8000
2023-07-17,2023-07-17,buy,8000
2023-07-17,2023-07-17,sell,8000
2023-07-17,2023-07-17,buy,8000
2023-07-17,2023-07-17,sell,32500
2023-07-17,2023-07-17,sell,8000
2023-07-17,2023-07-17,sell,8000
2023-07-17,2023-07-17,sell,8000
2023-07-17,2023-07-17,buy,8000
2023-07-17,2023-07-17,buy,8000
2023-07-17,2023-07-17,sell,8000
2023-07-17,2023-07-17,sell,8000
2023-07-14,2023-07-14,sell,375000
2023-07-14,2023-07-14,buy,1000000
2023-07-14,2023-07-14,buy,375000
2023-07-14,2023-07-14,sell,1000000
2023-07-15,2023-07-15,buy,241
2023-07-15,2023-07-15,buy,32500
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,75000
2023-07-14,2023-07-14,buy,32500
2023-07-14,2023-07-14,buy,75000
2023-07-15,2023-07-15,sell,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,sell,75000
2023-07-14,2023-07-14,sell,375000
2023-07-14,2023-07-14,buy,32500
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,sell,32500
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,buy,32500
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,75000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,buy,175000
2023-07-14,2023-07-14,buy,175000
2023-07-14,2023-07-14,buy,32500
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,buy,8000
2023-07-14,2023-07-14,sell,8000
2023-07-14,2023-07-14,buy,8000
2023-07-13,2023-07-13,buy,32500
2023-07-13,2023-07-13,buy,32500
2023-07-13,2023-07-13,buy,32500
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,32500
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,32500
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,32500
2023-07-12,2023-07-12,buy,32500
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,32500
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,32500
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,32500
2023-07-12,2023-07-12,buy,32500
2023-07-12,2023-07-12,buy,32500
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,32500
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,750000
2023-07-12,2023-07-12,sell,750000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,buy,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,sell,8000
2023-07-12,2023-07-12,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,175000
2023-07-11,2023-07-11,buy,175000
2023-07-11,2023-07-11,buy,175000
2023-07-11,2023-07-11,buy,175000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,3000000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,175000
2023-07-11,2023-07-11,buy,175000
2023-07-11,2023-07-11,buy,175000
2023-07-11,2023-07-11,buy,175000
2023-07-11,2023-07-11,buy,175000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,175000
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,75000
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,buy,32500
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,75000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,32500
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
